;Generation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 822   ; 99 667   ; 99 539   ; 99 424   ; 99 321   ; 99 228   ; 99 146   ; 99 067   ; 99 002   ; 98 945   ; 98 895   ; 98 851   ; 98 811   ; 98 774   ; 98 742   ; 98 711   ; 98 684   ; 98 658   ; 98 634   ; 98 611   ; 98 590   ; 98 570   ; 98 550   ; 98 532   ; 98 514   ; 98 497   ; 98 480   ; 98 463   ; 98 447   ; 98 431   ; 98 415   ; 98 400   ; 98 388   ; 98 380   ; 98 374   ; 98 370   ; 98 368   ; 98 367   ; 98 366   ; 98 367   ; 98 367   ; 98 368   ; 98 369   ; 98 369   ; 98 369   ; 98 367   ; 98 362   ; 98 350   ; 98 323   ; 98 251   ; 98 002   ; 98 012   ; 98 022   ; 98 031   ; 98 041   ; 98 050   ; 98 060   ; 98 069   ; 98 079   ; 98 088   
52; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 812   ; 99 635   ; 99 482   ; 99 354   ; 99 241   ; 99 139   ; 99 047   ; 98 967   ; 98 889   ; 98 825   ; 98 769   ; 98 720   ; 98 677   ; 98 638   ; 98 603   ; 98 572   ; 98 543   ; 98 517   ; 98 492   ; 98 470   ; 98 449   ; 98 429   ; 98 410   ; 98 392   ; 98 375   ; 98 359   ; 98 343   ; 98 327   ; 98 312   ; 98 298   ; 98 283   ; 98 269   ; 98 256   ; 98 246   ; 98 239   ; 98 234   ; 98 232   ; 98 232   ; 98 232   ; 98 233   ; 98 235   ; 98 238   ; 98 240   ; 98 242   ; 98 244   ; 98 245   ; 98 245   ; 98 241   ; 98 231   ; 98 206   ; 98 135   ; 97 888   ; 97 899   ; 97 910   ; 97 921   ; 97 932   ; 97 943   ; 97 954   ; 97 965   ; 97 976   ; 97 987   
53; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 796   ; 99 609   ; 99 434   ; 99 282   ; 99 156   ; 99 044   ; 98 944   ; 98 853   ; 98 774   ; 98 697   ; 98 634   ; 98 580   ; 98 532   ; 98 491   ; 98 453   ; 98 420   ; 98 390   ; 98 363   ; 98 338   ; 98 315   ; 98 295   ; 98 275   ; 98 257   ; 98 240   ; 98 224   ; 98 209   ; 98 194   ; 98 180   ; 98 166   ; 98 153   ; 98 140   ; 98 128   ; 98 115   ; 98 104   ; 98 096   ; 98 090   ; 98 088   ; 98 087   ; 98 088   ; 98 091   ; 98 094   ; 98 098   ; 98 102   ; 98 106   ; 98 110   ; 98 113   ; 98 116   ; 98 117   ; 98 115   ; 98 107   ; 98 084   ; 98 015   ; 97 770   ; 97 782   ; 97 795   ; 97 808   ; 97 820   ; 97 833   ; 97 845   ; 97 858   ; 97 870   ; 97 882   
54; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 778   ; 99 576   ; 99 391   ; 99 218   ; 99 067   ; 98 943   ; 98 832   ; 98 733   ; 98 644   ; 98 566   ; 98 491   ; 98 430   ; 98 377   ; 98 331   ; 98 291   ; 98 255   ; 98 224   ; 98 196   ; 98 170   ; 98 148   ; 98 127   ; 98 108   ; 98 090   ; 98 074   ; 98 059   ; 98 045   ; 98 032   ; 98 019   ; 98 007   ; 97 996   ; 97 985   ; 97 974   ; 97 963   ; 97 953   ; 97 944   ; 97 937   ; 97 934   ; 97 934   ; 97 935   ; 97 938   ; 97 943   ; 97 948   ; 97 953   ; 97 959   ; 97 965   ; 97 971   ; 97 977   ; 97 981   ; 97 985   ; 97 985   ; 97 978   ; 97 957   ; 97 890   ; 97 647   ; 97 661   ; 97 676   ; 97 690   ; 97 704   ; 97 718   ; 97 733   ; 97 747   ; 97 761   ; 97 774   
55; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 774   ; 99 554   ; 99 354   ; 99 170   ; 98 999   ; 98 850   ; 98 727   ; 98 618   ; 98 521   ; 98 433   ; 98 357   ; 98 283   ; 98 224   ; 98 173   ; 98 128   ; 98 090   ; 98 056   ; 98 026   ; 98 000   ; 97 977   ; 97 956   ; 97 937   ; 97 920   ; 97 905   ; 97 890   ; 97 877   ; 97 865   ; 97 854   ; 97 844   ; 97 834   ; 97 824   ; 97 815   ; 97 806   ; 97 798   ; 97 789   ; 97 782   ; 97 778   ; 97 777   ; 97 778   ; 97 782   ; 97 787   ; 97 794   ; 97 801   ; 97 808   ; 97 816   ; 97 824   ; 97 832   ; 97 839   ; 97 846   ; 97 851   ; 97 853   ; 97 849   ; 97 829   ; 97 764   ; 97 523   ; 97 539   ; 97 555   ; 97 571   ; 97 587   ; 97 603   ; 97 619   ; 97 635   ; 97 651   ; 97 666   
56; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 765   ; 99 542   ; 99 324   ; 99 125   ; 98 944   ; 98 774   ; 98 627   ; 98 506   ; 98 398   ; 98 302   ; 98 216   ; 98 142   ; 98 070   ; 98 012   ; 97 963   ; 97 921   ; 97 884   ; 97 852   ; 97 824   ; 97 800   ; 97 779   ; 97 760   ; 97 743   ; 97 728   ; 97 715   ; 97 703   ; 97 692   ; 97 682   ; 97 673   ; 97 664   ; 97 656   ; 97 649   ; 97 642   ; 97 635   ; 97 629   ; 97 623   ; 97 618   ; 97 616   ; 97 617   ; 97 620   ; 97 626   ; 97 633   ; 97 642   ; 97 651   ; 97 661   ; 97 671   ; 97 681   ; 97 690   ; 97 700   ; 97 708   ; 97 715   ; 97 719   ; 97 717   ; 97 699   ; 97 636   ; 97 397   ; 97 415   ; 97 433   ; 97 451   ; 97 469   ; 97 487   ; 97 504   ; 97 522   ; 97 539   ; 97 556   
57; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 734   ; 99 502   ; 99 280   ; 99 065   ; 98 868   ; 98 689   ; 98 521   ; 98 376   ; 98 257   ; 98 151   ; 98 057   ; 97 973   ; 97 901   ; 97 831   ; 97 776   ; 97 729   ; 97 689   ; 97 655   ; 97 625   ; 97 600   ; 97 578   ; 97 559   ; 97 543   ; 97 528   ; 97 516   ; 97 505   ; 97 496   ; 97 488   ; 97 480   ; 97 474   ; 97 468   ; 97 463   ; 97 458   ; 97 454   ; 97 450   ; 97 446   ; 97 442   ; 97 440   ; 97 441   ; 97 444   ; 97 450   ; 97 458   ; 97 468   ; 97 479   ; 97 491   ; 97 503   ; 97 515   ; 97 527   ; 97 540   ; 97 551   ; 97 562   ; 97 572   ; 97 578   ; 97 578   ; 97 562   ; 97 501   ; 97 265   ; 97 285   ; 97 305   ; 97 325   ; 97 345   ; 97 365   ; 97 384   ; 97 404   ; 97 423   ; 97 442   
58; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 707   ; 99 444   ; 99 214   ; 98 995   ; 98 782   ; 98 588   ; 98 411   ; 98 245   ; 98 102   ; 97 985   ; 97 882   ; 97 790   ; 97 709   ; 97 639   ; 97 572   ; 97 519   ; 97 475   ; 97 438   ; 97 407   ; 97 380   ; 97 358   ; 97 339   ; 97 323   ; 97 309   ; 97 298   ; 97 289   ; 97 281   ; 97 275   ; 97 270   ; 97 265   ; 97 262   ; 97 259   ; 97 257   ; 97 256   ; 97 254   ; 97 253   ; 97 252   ; 97 252   ; 97 252   ; 97 256   ; 97 262   ; 97 271   ; 97 282   ; 97 295   ; 97 308   ; 97 323   ; 97 338   ; 97 353   ; 97 368   ; 97 382   ; 97 397   ; 97 410   ; 97 422   ; 97 431   ; 97 433   ; 97 420   ; 97 361   ; 97 128   ; 97 150   ; 97 173   ; 97 195   ; 97 217   ; 97 239   ; 97 261   ; 97 282   ; 97 303   ; 97 324   
59; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 692   ; 99 401   ; 99 141   ; 98 914   ; 98 698   ; 98 487   ; 98 296   ; 98 121   ; 97 958   ; 97 818   ; 97 703   ; 97 602   ; 97 514   ; 97 435   ; 97 368   ; 97 304   ; 97 254   ; 97 213   ; 97 178   ; 97 150   ; 97 127   ; 97 107   ; 97 092   ; 97 079   ; 97 069   ; 97 061   ; 97 055   ; 97 050   ; 97 047   ; 97 045   ; 97 044   ; 97 044   ; 97 045   ; 97 046   ; 97 047   ; 97 049   ; 97 051   ; 97 054   ; 97 056   ; 97 060   ; 97 066   ; 97 076   ; 97 088   ; 97 102   ; 97 117   ; 97 134   ; 97 151   ; 97 168   ; 97 186   ; 97 204   ; 97 222   ; 97 239   ; 97 255   ; 97 269   ; 97 280   ; 97 285   ; 97 275   ; 97 219   ; 96 988   ; 97 013   ; 97 038   ; 97 062   ; 97 087   ; 97 111   ; 97 135   ; 97 158   ; 97 182   ; 97 205   
60; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 670   ; 99 365   ; 99 078   ; 98 821   ; 98 597   ; 98 383   ; 98 176   ; 97 987   ; 97 815   ; 97 655   ; 97 517   ; 97 405   ; 97 308   ; 97 222   ; 97 146   ; 97 082   ; 97 021   ; 96 975   ; 96 937   ; 96 906   ; 96 881   ; 96 861   ; 96 845   ; 96 833   ; 96 824   ; 96 817   ; 96 813   ; 96 810   ; 96 809   ; 96 810   ; 96 811   ; 96 814   ; 96 817   ; 96 821   ; 96 826   ; 96 831   ; 96 836   ; 96 842   ; 96 847   ; 96 853   ; 96 860   ; 96 870   ; 96 883   ; 96 898   ; 96 915   ; 96 934   ; 96 953   ; 96 973   ; 96 994   ; 97 015   ; 97 036   ; 97 056   ; 97 076   ; 97 095   ; 97 112   ; 97 126   ; 97 134   ; 97 126   ; 97 073   ; 96 845   ; 96 872   ; 96 900   ; 96 927   ; 96 953   ; 96 980   ; 97 006   ; 97 032   ; 97 058   ; 97 083   
61; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 662   ; 99 336   ; 99 034   ; 98 750   ; 98 496   ; 98 275   ; 98 064   ; 97 860   ; 97 674   ; 97 505   ; 97 348   ; 97 213   ; 97 104   ; 97 009   ; 96 927   ; 96 854   ; 96 794   ; 96 736   ; 96 693   ; 96 658   ; 96 631   ; 96 610   ; 96 593   ; 96 581   ; 96 572   ; 96 566   ; 96 563   ; 96 562   ; 96 563   ; 96 566   ; 96 570   ; 96 575   ; 96 581   ; 96 588   ; 96 595   ; 96 603   ; 96 612   ; 96 621   ; 96 630   ; 96 639   ; 96 648   ; 96 658   ; 96 671   ; 96 687   ; 96 706   ; 96 726   ; 96 748   ; 96 771   ; 96 794   ; 96 818   ; 96 841   ; 96 865   ; 96 888   ; 96 911   ; 96 933   ; 96 953   ; 96 970   ; 96 980   ; 96 975   ; 96 925   ; 96 700   ; 96 730   ; 96 760   ; 96 789   ; 96 818   ; 96 847   ; 96 876   ; 96 904   ; 96 932   ; 96 960   
62; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 653   ; 99 319   ; 98 996   ; 98 698   ; 98 417   ; 98 167   ; 97 949   ; 97 741   ; 97 540   ; 97 357   ; 97 191   ; 97 037   ; 96 905   ; 96 799   ; 96 708   ; 96 629   ; 96 559   ; 96 502   ; 96 448   ; 96 408   ; 96 377   ; 96 353   ; 96 335   ; 96 322   ; 96 314   ; 96 308   ; 96 306   ; 96 307   ; 96 309   ; 96 314   ; 96 320   ; 96 328   ; 96 336   ; 96 346   ; 96 356   ; 96 367   ; 96 379   ; 96 391   ; 96 403   ; 96 415   ; 96 428   ; 96 440   ; 96 454   ; 96 471   ; 96 490   ; 96 511   ; 96 535   ; 96 560   ; 96 586   ; 96 612   ; 96 639   ; 96 666   ; 96 693   ; 96 719   ; 96 745   ; 96 769   ; 96 792   ; 96 812   ; 96 825   ; 96 823   ; 96 775   ; 96 554   ; 96 586   ; 96 619   ; 96 651   ; 96 682   ; 96 714   ; 96 745   ; 96 775   ; 96 806   ; 96 836   
63; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 648   ; 99 305   ; 98 974   ; 98 655   ; 98 360   ; 98 084   ; 97 836   ; 97 621   ; 97 417   ; 97 218   ; 97 039   ; 96 876   ; 96 725   ; 96 597   ; 96 495   ; 96 406   ; 96 330   ; 96 265   ; 96 211   ; 96 160   ; 96 124   ; 96 096   ; 96 076   ; 96 061   ; 96 052   ; 96 047   ; 96 045   ; 96 046   ; 96 050   ; 96 056   ; 96 064   ; 96 074   ; 96 085   ; 96 097   ; 96 110   ; 96 124   ; 96 139   ; 96 154   ; 96 169   ; 96 185   ; 96 201   ; 96 217   ; 96 233   ; 96 250   ; 96 269   ; 96 292   ; 96 317   ; 96 343   ; 96 372   ; 96 401   ; 96 430   ; 96 460   ; 96 490   ; 96 520   ; 96 549   ; 96 578   ; 96 605   ; 96 631   ; 96 654   ; 96 669   ; 96 670   ; 96 625   ; 96 407   ; 96 442   ; 96 477   ; 96 511   ; 96 546   ; 96 579   ; 96 613   ; 96 646   ; 96 679   ; 96 711   
64; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 635   ; 99 287   ; 98 948   ; 98 621   ; 98 306   ; 98 015   ; 97 742   ; 97 498   ; 97 286   ; 97 085   ; 96 890   ; 96 714   ; 96 555   ; 96 407   ; 96 282   ; 96 184   ; 96 099   ; 96 026   ; 95 964   ; 95 914   ; 95 867   ; 95 834   ; 95 810   ; 95 793   ; 95 782   ; 95 776   ; 95 775   ; 95 777   ; 95 782   ; 95 789   ; 95 799   ; 95 811   ; 95 824   ; 95 839   ; 95 855   ; 95 871   ; 95 889   ; 95 907   ; 95 925   ; 95 944   ; 95 963   ; 95 983   ; 96 002   ; 96 022   ; 96 042   ; 96 065   ; 96 091   ; 96 119   ; 96 149   ; 96 181   ; 96 213   ; 96 246   ; 96 279   ; 96 312   ; 96 344   ; 96 377   ; 96 408   ; 96 439   ; 96 468   ; 96 493   ; 96 512   ; 96 515   ; 96 473   ; 96 258   ; 96 296   ; 96 333   ; 96 370   ; 96 407   ; 96 443   ; 96 479   ; 96 515   ; 96 550   ; 96 585   
65; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 596   ; 99 236   ; 98 892   ; 98 557   ; 98 235   ; 97 924   ; 97 637   ; 97 368   ; 97 128   ; 96 920   ; 96 723   ; 96 532   ; 96 359   ; 96 204   ; 96 061   ; 95 940   ; 95 845   ; 95 765   ; 95 696   ; 95 638   ; 95 592   ; 95 549   ; 95 520   ; 95 500   ; 95 488   ; 95 481   ; 95 479   ; 95 482   ; 95 488   ; 95 497   ; 95 509   ; 95 523   ; 95 539   ; 95 556   ; 95 575   ; 95 595   ; 95 615   ; 95 637   ; 95 659   ; 95 682   ; 95 704   ; 95 728   ; 95 751   ; 95 774   ; 95 797   ; 95 822   ; 95 849   ; 95 878   ; 95 910   ; 95 944   ; 95 979   ; 96 014   ; 96 051   ; 96 087   ; 96 124   ; 96 160   ; 96 195   ; 96 230   ; 96 264   ; 96 296   ; 96 325   ; 96 347   ; 96 353   ; 96 315   ; 96 102   ; 96 143   ; 96 184   ; 96 224   ; 96 263   ; 96 302   ; 96 341   ; 96 379   ; 96 417   ; 96 454   
66; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 562   ; 99 163   ; 98 808   ; 98 469   ; 98 139   ; 97 821   ; 97 515   ; 97 233   ; 96 968   ; 96 732   ; 96 528   ; 96 335   ; 96 149   ; 95 981   ; 95 830   ; 95 691   ; 95 575   ; 95 485   ; 95 409   ; 95 345   ; 95 291   ; 95 250   ; 95 211   ; 95 188   ; 95 172   ; 95 164   ; 95 162   ; 95 165   ; 95 172   ; 95 183   ; 95 196   ; 95 213   ; 95 231   ; 95 252   ; 95 274   ; 95 297   ; 95 321   ; 95 346   ; 95 372   ; 95 399   ; 95 426   ; 95 453   ; 95 480   ; 95 508   ; 95 535   ; 95 563   ; 95 591   ; 95 622   ; 95 656   ; 95 692   ; 95 729   ; 95 768   ; 95 808   ; 95 848   ; 95 888   ; 95 928   ; 95 968   ; 96 007   ; 96 046   ; 96 083   ; 96 118   ; 96 150   ; 96 176   ; 96 185   ; 96 150   ; 95 942   ; 95 985   ; 96 029   ; 96 072   ; 96 114   ; 96 156   ; 96 198   ; 96 239   ; 96 279   ; 96 319   
67; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 515   ; 99 083   ; 98 690   ; 98 340   ; 98 007   ; 97 682   ; 97 370   ; 97 068   ; 96 791   ; 96 531   ; 96 300   ; 96 101   ; 95 913   ; 95 732   ; 95 569   ; 95 424   ; 95 290   ; 95 179   ; 95 094   ; 95 023   ; 94 965   ; 94 916   ; 94 880   ; 94 847   ; 94 828   ; 94 818   ; 94 815   ; 94 819   ; 94 827   ; 94 839   ; 94 855   ; 94 874   ; 94 895   ; 94 919   ; 94 945   ; 94 972   ; 95 000   ; 95 029   ; 95 059   ; 95 090   ; 95 122   ; 95 154   ; 95 186   ; 95 218   ; 95 250   ; 95 282   ; 95 314   ; 95 347   ; 95 383   ; 95 421   ; 95 461   ; 95 503   ; 95 546   ; 95 590   ; 95 634   ; 95 678   ; 95 722   ; 95 766   ; 95 809   ; 95 852   ; 95 893   ; 95 932   ; 95 968   ; 95 997   ; 96 010   ; 95 978   ; 95 774   ; 95 821   ; 95 868   ; 95 914   ; 95 960   ; 96 005   ; 96 049   ; 96 093   ; 96 137   ; 96 180   
68; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 467   ; 98 988   ; 98 563   ; 98 176   ; 97 833   ; 97 505   ; 97 187   ; 96 880   ; 96 584   ; 96 312   ; 96 057   ; 95 832   ; 95 639   ; 95 457   ; 95 282   ; 95 125   ; 94 985   ; 94 858   ; 94 753   ; 94 674   ; 94 609   ; 94 556   ; 94 514   ; 94 483   ; 94 456   ; 94 443   ; 94 439   ; 94 442   ; 94 451   ; 94 465   ; 94 483   ; 94 505   ; 94 530   ; 94 557   ; 94 587   ; 94 618   ; 94 651   ; 94 684   ; 94 719   ; 94 755   ; 94 791   ; 94 828   ; 94 865   ; 94 903   ; 94 940   ; 94 978   ; 95 015   ; 95 052   ; 95 090   ; 95 130   ; 95 173   ; 95 218   ; 95 265   ; 95 313   ; 95 361   ; 95 410   ; 95 459   ; 95 507   ; 95 555   ; 95 603   ; 95 649   ; 95 694   ; 95 737   ; 95 777   ; 95 810   ; 95 827   ; 95 800   ; 95 599   ; 95 650   ; 95 700   ; 95 750   ; 95 799   ; 95 847   ; 95 895   ; 95 942   ; 95 989   ; 96 035   
69; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 408   ; 98 883   ; 98 413   ; 97 995   ; 97 615   ; 97 278   ; 96 957   ; 96 645   ; 96 344   ; 96 055   ; 95 789   ; 95 541   ; 95 322   ; 95 136   ; 94 961   ; 94 792   ; 94 642   ; 94 509   ; 94 389   ; 94 291   ; 94 218   ; 94 160   ; 94 114   ; 94 079   ; 94 055   ; 94 035   ; 94 029   ; 94 031   ; 94 041   ; 94 057   ; 94 077   ; 94 102   ; 94 130   ; 94 161   ; 94 195   ; 94 231   ; 94 269   ; 94 308   ; 94 348   ; 94 389   ; 94 431   ; 94 473   ; 94 516   ; 94 559   ; 94 602   ; 94 646   ; 94 689   ; 94 732   ; 94 774   ; 94 818   ; 94 864   ; 94 912   ; 94 962   ; 95 014   ; 95 067   ; 95 120   ; 95 174   ; 95 227   ; 95 281   ; 95 333   ; 95 385   ; 95 436   ; 95 486   ; 95 533   ; 95 577   ; 95 614   ; 95 636   ; 95 612   ; 95 416   ; 95 471   ; 95 525   ; 95 579   ; 95 631   ; 95 683   ; 95 735   ; 95 785   ; 95 835   ; 95 885   
70; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 351   ; 98 769   ; 98 252   ; 97 790   ; 97 380   ; 97 008   ; 96 678   ; 96 365   ; 96 059   ; 95 766   ; 95 484   ; 95 225   ; 94 985   ; 94 773   ; 94 595   ; 94 427   ; 94 266   ; 94 123   ; 93 998   ; 93 885   ; 93 795   ; 93 730   ; 93 680   ; 93 641   ; 93 613   ; 93 597   ; 93 584   ; 93 586   ; 93 596   ; 93 613   ; 93 636   ; 93 664   ; 93 696   ; 93 731   ; 93 770   ; 93 811   ; 93 854   ; 93 898   ; 93 944   ; 93 991   ; 94 039   ; 94 087   ; 94 137   ; 94 186   ; 94 235   ; 94 285   ; 94 335   ; 94 384   ; 94 433   ; 94 482   ; 94 531   ; 94 583   ; 94 637   ; 94 693   ; 94 750   ; 94 808   ; 94 867   ; 94 926   ; 94 985   ; 95 043   ; 95 101   ; 95 158   ; 95 214   ; 95 268   ; 95 320   ; 95 369   ; 95 410   ; 95 436   ; 95 417   ; 95 226   ; 95 285   ; 95 343   ; 95 400   ; 95 457   ; 95 513   ; 95 568   ; 95 622   ; 95 676   ; 95 729   
71; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; -     ; 100 000   ; 99 259   ; 98 621   ; 98 050   ; 97 543   ; 97 091   ; 96 690   ; 96 327   ; 96 005   ; 95 700   ; 95 403   ; 95 117   ; 94 844   ; 94 594   ; 94 363   ; 94 160   ; 93 991   ; 93 832   ; 93 680   ; 93 547   ; 93 431   ; 93 327   ; 93 246   ; 93 190   ; 93 148   ; 93 119   ; 93 100   ; 93 093   ; 93 089   ; 93 099   ; 93 118   ; 93 144   ; 93 175   ; 93 212   ; 93 252   ; 93 296   ; 93 343   ; 93 392   ; 93 443   ; 93 495   ; 93 549   ; 93 604   ; 93 660   ; 93 716   ; 93 772   ; 93 829   ; 93 886   ; 93 943   ; 94 000   ; 94 056   ; 94 112   ; 94 167   ; 94 224   ; 94 282   ; 94 342   ; 94 404   ; 94 468   ; 94 532   ; 94 597   ; 94 662   ; 94 726   ; 94 790   ; 94 854   ; 94 916   ; 94 977   ; 95 037   ; 95 094   ; 95 148   ; 95 194   ; 95 225   ; 95 211   ; 95 025   ; 95 088   ; 95 151   ; 95 213   ; 95 273   ; 95 333   ; 95 393   ; 95 451   ; 95 509   ; 95 565   
